racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
535,5,Rome Pays Off,Daniel Wäjersten,Daniel Wäjersten,4,5897191,6,300.0,2,150.0,5,150.0,4,150.0,6,30.0,6,72,97,0,0.02,0.013333333333333334,0.03333333333333333,0.02666666666666667,0.2
535,6,Axel Ruda,Ulf Eriksson,Pär Ländin,4,2569588,2,300.0,4,150.0,4,100.0,1,50.0,9,150.0,6,145,110,1,0.006666666666666667,0.02666666666666667,0.04,0.02,0.06
535,7,Global Adventure,Mats E Djuse,Daniel Wäjersten,2,5427138,9,150.0,4,150.0,1,30.0,1,10.0,9,25.0,6,51,97,0,0.06,0.02666666666666667,0.03333333333333333,0.1,0.36
535,8,Chestnut Hill,Rikard N Skoglund,Stefan Melander,0,6291199,3,300.0,7,100.0,8,150.0,5,80.0,5,60.0,6,86,83,0,0.01,0.07,0.05333333333333334,0.0625,0.08333333333333333
535,9,Xanthis Coktail,Jorma Kontio,Hanna Forslin,1,1958800,2,150.0,4,150.0,1,30.0,3,100.0,2,50.0,6,37,205,0,0.013333333333333334,0.02666666666666667,0.03333333333333333,0.03,0.04
535,10,Dark Roadster,Ida Riesterer,Emma-Sara Sjöberg,6,2618700,2,40.0,1,150.0,3,150.0,1,150.0,1,30.0,6,284,59,0,0.05,0.006666666666666667,0.02,0.006666666666666667,0.03333333333333333
535,11,Fortune Mearas,Jimmy H Andersson,Jimmy H Andersson,0,1883700,4,40.0,6,150.0,3,50.0,5,30.0,3,100.0,6,38,51,0,0.1,0.04,0.06,0.16666666666666666,0.03
535,12,Dwayne Zet,Magnus A Djuse,Oscar Berglund,1,1975060,1,150.0,7,150.0,3,30.0,6,150.0,1,30.0,6,5,104,0,0.006666666666666667,0.04666666666666667,0.1,0.04,0.03333333333333333
536,1,Icicle Am,Mats E Djuse,Lars Hallberg,14,505200,5,110.0,8,110.0,1,30.0,1,60.0,1,40.0,8,51,346,0,0.045454545454545456,0.07272727272727272,0.03333333333333333,0.016666666666666666,0.025
536,2,Many Behind,Magnus A Djuse,Stefan Arvidsson,3,380900,8,110.0,9,220.0,2,110.0,9,100.0,1,30.0,8,5,90,0,0.07272727272727272,0.04090909090909091,0.01818181818181818,0.09,0.03333333333333333
536,3,Dino Cream,Lucas H Vikström,Oskar Kylin Blom,13,518610,1,110.0,3,110.0,3,35.0,1,25.0,4,35.0,8,221,52,0,0.00909090909090909,0.02727272727272727,0.08571428571428572,0.04,0.11428571428571428
536,4,Solöns Skrammel,Rikard N Skoglund,Henning Rustad,9,554000,1,110.0,9,35.0,3,35.0,9,30.0,3,110.0,8,86,333,0,0.00909090909090909,0.2571428571428571,0.08571428571428572,0.3,0.02727272727272727
536,5,Honesty,Tamara Skutnabb,Tamara Skutnabb,1,485409,3,60.0,7,75.0,4,30.0,9,25.0,2,10.0,8,332,559,0,0.05,0.09333333333333334,0.13333333333333333,0.36,0.2
536,6,Happy Go Pepper,Jorma Kontio,Katja Melkko,10,538100,9,80.0,4,100.0,9,40.0,2,40.0,1,100.0,8,37,157,0,0.1125,0.04,0.225,0.05,0.01
536,7,Conrads Anette,Jörgen S Eriksson,Jörgen S Eriksson,10,522400,2,80.0,7,80.0,4,40.0,1,30.0,2,10.0,8,45,106,0,0.025,0.0875,0.1,0.03333333333333333,0.2
536,8,Penthouse,Per Lennartsson,Stefan Melander,11,410500,3,150.0,9,220.0,1,80.0,5,110.0,3,35.0,8,42,83,1,0.02,0.04090909090909091,0.0125,0.045454545454545456,0.08571428571428572
536,9,Nan's Cash,Rauno Pöllänen,Elin Hedström,2,435320,1,60.0,7,40.0,3,30.0,6,30.0,4,35.0,8,144,560,0,0.016666666666666666,0.175,0.1,0.2,0.11428571428571428
536,10,Xerava C.D.,Örjan Kihlström,Hans R Strömberg,11,1118500,2,110.0,6,110.0,3,40.0,3,40.0,9,200.0,8,59,96,0,0.01818181818181818,0.05454545454545454,0.075,0.075,0.045
536,11,Florence Ima,Peter Eriksson,Peter Eriksson,3,796050,3,80.0,7,100.0,9,110.0,1,60.0,2,35.0,8,137,212,0,0.0375,0.07,0.08181818181818182,0.016666666666666666,0.05714285714285714
536,12,Digital Literacy,Daniel Wäjersten,Zandra Vidén,1,841300,6,110.0,8,300.0,5,125.0,7,110.0,4,110.0,8,72,129,0,0.05454545454545454,0.02666666666666667,0.04,0.06363636363636363,0.03636363636363636
536,13,Donna Summer,Victor Rosleff,David Persson,10,912000,7,110.0,5,220.0,9,110.0,2,110.0,3,200.0,8,36,17,0,0.06363636363636363,0.022727272727272728,0.08181818181818182,0.01818181818181818,0.015
536,14,Önas Py,Per Linderoth,Stefan Arvidsson,1,676100,5,50.0,2,40.0,1,30.0,1,25.0,9,60.0,8,67,90,0,0.1,0.05,0.03333333333333333,0.04,0.15
536,15,Shehuntyoudown,Claes Sjöström,Catarina Hedlund,3,887800,9,110.0,6,80.0,9,60.0,2,40.0,9,25.0,8,63,561,0,0.08181818181818182,0.075,0.15,0.05,0.36
537,1,Jewilla,Ulf Ohlsson,Stefan Melander,15,1171250,4,110.0,2,220.0,1,110.0,2,110.0,2,40.0,5,1,83,0,0.03636363636363636,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.05
537,2,Gloster Gladiator,Victor Rosleff,David Persson,1,823100,4,110.0,3,80.0,5,30.0,9,110.0,5,110.0,5,36,17,0,0.03636363636363636,0.0375,0.16666666666666666,0.08181818181818182,0.045454545454545456
537,3,One Cristal,Örjan Kihlström,Stefan Arvidsson,8,701400,3,110.0,6,110.0,2,40.0,1,50.0,3,100.0,5,59,90,0,0.02727272727272727,0.05454545454545454,0.05,0.02,0.03
537,4,Underbarosåfin,Henrik Svensson,Henrik Svensson,2,720800,4,60.0,2,35.0,8,110.0,1,40.0,3,25.0,5,116,175,0,0.06666666666666667,0.05714285714285714,0.07272727272727272,0.025,0.12
537,5,Esposito,Magnus A Djuse,Timo Nurmos,41,686000,1,150.0,1,80.0,9,200.0,3,110.0,9,2000.0,5,5,89,1,0.006666666666666667,0.0125,0.045,0.02727272727272727,0.0045
537,6,Money Smile,Per Linderoth,Per Linderoth,4,856300,4,220.0,2,110.0,9,60.0,1,100.0,1,25.0,5,67,92,0,0.01818181818181818,0.01818181818181818,0.15,0.01,0.04
537,7,Uret,Ulf Eriksson,Nina Jonsson,1,883900,7,110.0,2,40.0,2,60.0,5,25.0,3,30.0,5,145,562,0,0.06363636363636363,0.05,0.03333333333333333,0.2,0.1
537,9,Will I Am,Kajsa Frick,Leif Witasp,1,864900,2,110.0,7,80.0,2,40.0,3,40.0,3,30.0,5,207,516,0,0.01818181818181818,0.0875,0.05,0.075,0.1
537,10,Wings Level,Mats E Djuse,Mattias Djuse,6,672900,2,150.0,3,80.0,3,220.0,4,80.0,3,60.0,5,51,77,0,0.013333333333333334,0.0375,0.013636363636363636,0.05,0.05
537,11,Aperfectdream,Mikael H Björklund,Eva-Jeanette Liljeberg,0,788000,4,25.0,6,25.0,9,40.0,4,100.0,1,30.0,5,333,563,0,0.16,0.24,0.225,0.04,0.03333333333333333
537,12,It's Peppertime,Jorma Kontio,Katja Melkko,21,724750,6,800.0,2,200.0,2,110.0,2,80.0,4,100.0,5,37,157,0,0.0075,0.01,0.01818181818181818,0.025,0.04
541,1,Rome Pays Off,Örjan Kihlström,Daniel Wäjersten,26,5904691,7,150.0,6,300.0,2,150.0,5,150.0,4,150.0,9,59,97,0,0.04666666666666667,0.02,0.013333333333333334,0.03333333333333333,0.02666666666666667
541,2,Randemar R.D.,Sofie Ericsson,Madeleine Nordström,1,1414650,3,60.0,2,30.0,6,50.0,9,40.0,4,60.0,9,229,564,0,0.05,0.06666666666666667,0.12,0.225,0.06666666666666667
541,3,Osterc,Torbjörn Simberg,Torbjörn Simberg,4,4817123,3,150.0,4,200.0,3,30.0,9,30.0,5,30.0,9,244,390,0,0.02,0.02,0.1,0.3,0.16666666666666666
541,4,Baron Gift,André Eklundh,Patricia Rosén,1,3053279,7,150.0,9,75.0,6,150.0,4,60.0,4,50.0,9,89,451,0,0.04666666666666667,0.12,0.04,0.06666666666666667,0.08
541,5,Crack Atout,Ken Ecce,Tomas Malmqvist,9,2838382,4,150.0,2,40.0,1,30.0,1,40.0,6,150.0,9,12,117,0,0.02666666666666667,0.05,0.03333333333333333,0.025,0.04
541,6,Heart of Steel,Johan Untersteiner,Johan Untersteiner,7,4411512,7,150.0,2,150.0,9,200.0,3,150.0,7,30.0,9,6,5,0,0.04666666666666667,0.013333333333333334,0.045,0.02,0.23333333333333334
541,7,Dats So Cool,Magnus A Djuse,Eric Martinsson,10,2750689,6,150.0,8,150.0,5,150.0,3,30.0,1,100.0,9,5,153,0,0.04,0.05333333333333334,0.03333333333333333,0.1,0.01
541,8,Beartime,Carl Johan Jepson,Helena Edlund,15,2953001,7,300.0,2,200.0,8,400.0,4,150.0,2,500.0,9,2,18,0,0.023333333333333334,0.01,0.02,0.02666666666666667,0.004
541,9,Edibear,Stefan Persson,Linda Persson,27,2304900,5,150.0,5,40.0,9,150.0,9,250.0,5,150.0,9,0,166,1,0.03333333333333333,0.125,0.06,0.036,0.03333333333333333
541,10,Harran Boko,Simon Mitman,Simon Mitman,1,2487353,9,30.0,8,150.0,5,150.0,4,75.0,9,150.0,9,166,259,0,0.3,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.06
542,1,Listas Sirena,Tom Horpestad,Johan Danielsson,4,376357,1,40.0,6,40.0,1,30.0,9,100.0,5,30.0,10,334,565,0,0.025,0.15,0.03333333333333333,0.09,0.16666666666666666
542,2,Marcia Griffiths,Ole Johan Östre,Sofie Karlsson,1,147300,2,25.0,6,100.0,1,30.0,4,30.0,1,35.0,10,181,522,0,0.08,0.06,0.03333333333333333,0.13333333333333333,0.02857142857142857
542,3,Hertz,Jeppe Juel,Jeppe Juel,26,375790,2,30.0,9,30.0,9,110.0,2,30.0,1,30.0,10,213,132,0,0.06666666666666667,0.3,0.08181818181818182,0.06666666666666667,0.03333333333333333
542,4,M.T.Tomorrows Hope,Anders Svanstedt,Anders Svanstedt,2,211500,1,30.0,9,50.0,4,50.0,2,30.0,9,60.0,10,96,133,0,0.03333333333333333,0.18,0.08,0.06666666666666667,0.15
542,5,Vikens Bonjour,Stefan Persson,Mikael Fellbrandt,21,356000,1,110.0,3,50.0,2,30.0,1,30.0,9,40.0,10,0,266,0,0.00909090909090909,0.06,0.06666666666666667,0.03333333333333333,0.225
542,6,Mona Moonlight,Carl Johan Jepson,Maria Törnqvist,8,275513,1,40.0,1,25.0,9,110.0,2,40.0,9,40.0,10,2,35,0,0.025,0.04,0.08181818181818182,0.05,0.225
542,7,Kelly Smartface,Örjan Kihlström,Roger Walmann,20,329800,1,80.0,2,50.0,5,60.0,9,200.0,9,200.0,10,59,160,0,0.0125,0.04,0.08333333333333333,0.045,0.045
542,8,Corona Park,Mika Forss,Jörgen S Eriksson,2,353500,1,30.0,9,40.0,3,110.0,9,25.0,6,50.0,10,77,106,0,0.03333333333333333,0.225,0.02727272727272727,0.36,0.12
542,9,Vicky Montoya,Jonas M Oscarsson,Johan Svensson,6,335800,1,60.0,1,60.0,3,30.0,3,40.0,9,40.0,10,297,126,0,0.016666666666666666,0.016666666666666666,0.1,0.075,0.225
542,10,Dancing Days,Ken Ecce,Stephanie J Werder,4,348200,2,60.0,2,50.0,3,30.0,6,35.0,2,30.0,10,12,215,1,0.03333333333333333,0.04,0.1,0.17142857142857143,0.06666666666666667
542,11,Bonnie Wibb,Magnus A Djuse,Fredrik Wallin,2,298050,4,40.0,2,110.0,5,30.0,3,30.0,6,40.0,10,5,107,0,0.1,0.01818181818181818,0.16666666666666666,0.1,0.15
542,12,Gelato Pellini,Dwight Pieters,Maria Törnqvist,2,303500,1,40.0,6,100.0,2,40.0,1,40.0,4,10.0,10,27,35,0,0.025,0.06,0.05,0.025,0.4
543,1,Sally MacLennane,Jan-Olof Johansson,Anders Berg,1,602800,1,40.0,2,60.0,4,50.0,4,40.0,1,10.0,2,140,558,0,0.025,0.03333333333333333,0.08,0.1,0.1
543,2,J.J.Another Vinn,Jevgeni Ivanov,Jevgeni Ivanov,4,877462,1,80.0,4,80.0,7,60.0,1,30.0,1,30.0,2,124,182,1,0.0125,0.05,0.11666666666666667,0.03333333333333333,0.03333333333333333
543,4,Vilja T.Y.C.,Rikard N Skoglund,Stefan Arvidsson,4,741200,5,80.0,6,80.0,1,40.0,9,40.0,9,35.0,2,86,90,0,0.0625,0.075,0.025,0.225,0.2571428571428571
543,5,Mission Beach,Marcus Lilius,Thomas Lönn,6,1022780,1,40.0,5,25.0,3,60.0,6,40.0,2,25.0,2,26,24,0,0.025,0.2,0.05,0.15,0.08
543,6,Rosemary Tile,Örjan Kihlström,Roger Walmann,19,833550,1,220.0,6,110.0,1,100.0,5,200.0,4,110.0,2,59,160,0,0.004545454545454545,0.05454545454545454,0.01,0.025,0.03636363636363636
543,7,Heartbeat Julie,Ville Karhulahti,Ville Karhulahti,34,829526,1,80.0,1,110.0,9,110.0,3,30.0,1,40.0,2,169,265,0,0.0125,0.00909090909090909,0.08181818181818182,0.1,0.025
543,8,Tour Eiffel,Jeppe Juel,Morten Melin,1,985550,4,60.0,1,30.0,6,50.0,3,30.0,9,30.0,2,213,25,0,0.06666666666666667,0.03333333333333333,0.12,0.1,0.3
543,9,Tasherit,Hans Crebas,Hans Crebas,1,772906,6,80.0,9,220.0,4,110.0,4,60.0,4,30.0,2,69,94,0,0.075,0.04090909090909091,0.03636363636363636,0.06666666666666667,0.13333333333333333
543,10,Mose Eagle,Carl Johan Jepson,Per Henriksen,29,974248,1,40.0,2,30.0,2,30.0,4,110.0,1,30.0,2,2,0,0,0.025,0.06666666666666667,0.06666666666666667,0.03636363636363636,0.03333333333333333
543,12,Mellby Ivy,Julian Cordeau,Evelina Månsson,1,843350,9,60.0,2,60.0,6,60.0,8,110.0,2,30.0,2,83,303,0,0.15,0.03333333333333333,0.1,0.07272727272727272,0.06666666666666667
544,1,Woodbank,Magnus A Djuse,Joakim Wallin,35,206200,1,25.0,9,40.0,1,25.0,4,80.0,1,30.0,4,5,566,0,0.04,0.225,0.04,0.05,0.03333333333333333
544,2,Mayhem Mary,Johan Untersteiner,Amanda Höynä,11,246400,1,35.0,2,30.0,5,50.0,5,30.0,9,35.0,4,6,20,0,0.02857142857142857,0.06666666666666667,0.1,0.16666666666666666,0.2571428571428571
544,3,Cumulus F.G.,Linus Lönn,Thomas Lönn,9,221800,2,60.0,7,110.0,1,25.0,4,80.0,9,80.0,4,24,24,0,0.03333333333333333,0.06363636363636363,0.04,0.05,0.1125
544,4,Sabani,Stefan Persson,Magnus Dahlén,18,180800,1,35.0,1,30.0,9,30.0,3,10.0,4,10.0,4,0,170,1,0.02857142857142857,0.03333333333333333,0.3,0.3,0.4
544,5,Pontiac,Tom Horpestad,Christina Tilp,2,172343,2,35.0,1,30.0,2,30.0,9,30.0,9,30.0,4,334,567,0,0.05714285714285714,0.03333333333333333,0.06666666666666667,0.3,0.3
544,6,Vikens Cashflow,André Eklundh,Mikael Fellbrandt,3,180400,4,35.0,7,100.0,2,40.0,1,30.0,1,30.0,4,89,266,0,0.11428571428571428,0.07,0.05,0.03333333333333333,0.03333333333333333
544,7,Ågren,Rolf Odén,Jenny Glans,0,176550,2,25.0,9,30.0,1,30.0,2,30.0,9,10.0,4,16,15,0,0.08,0.3,0.03333333333333333,0.06666666666666667,0.9
544,8,Rustico,Gustav Johansson,Thomas Uhrberg,7,231500,3,110.0,3,110.0,1,35.0,9,30.0,3,40.0,4,8,36,0,0.02727272727272727,0.02727272727272727,0.02857142857142857,0.3,0.075
544,9,Önas Spartacus,Dwight Pieters,Maria Törnqvist,14,208500,1,40.0,9,100.0,2,35.0,1,40.0,9,25.0,4,27,35,0,0.025,0.09,0.05714285714285714,0.025,0.36
544,11,Zipfer,Mikael J Andersson,Peter Leeb,1,123800,2,100.0,3,30.0,1,30.0,3,30.0,6,30.0,4,323,534,0,0.02,0.1,0.03333333333333333,0.1,0.2
544,12,G.K.Xit,Felicia Molin,Felicia Molin,0,159000,6,80.0,5,110.0,3,30.0,1,25.0,2,25.0,4,126,199,0,0.075,0.045454545454545456,0.1,0.04,0.08
546,1,Jello W.,Carl Johan Jepson,Per Henriksen,2,842235,5,40.0,3,60.0,1,40.0,1,30.0,4,10.0,7,2,0,0,0.125,0.05,0.025,0.03333333333333333,0.4
546,2,Judge D.,Stefan Persson,Ola Samuelsson,50,675000,1,100.0,1,40.0,3,40.0,3,200.0,9,110.0,7,0,45,0,0.01,0.025,0.075,0.015,0.08181818181818182
546,3,Fighter Simoni,Dwight Pieters,Maria Törnqvist,1,848600,3,40.0,2,25.0,4,40.0,4,30.0,5,50.0,7,27,35,0,0.075,0.08,0.1,0.13333333333333333,0.1
546,4,Black Fire,Gustav Johansson,Gustav Johansson,21,679401,2,100.0,1,40.0,2,40.0,6,40.0,3,50.0,7,8,568,0,0.02,0.025,0.05,0.15,0.06
546,5,Feel the Benefit,Magnus A Djuse,Fredrik Wallin,6,871154,5,110.0,4,110.0,4,110.0,9,60.0,1,35.0,7,5,107,0,0.045454545454545456,0.03636363636363636,0.03636363636363636,0.15,0.02857142857142857
546,6,Real Scotch,Johan Untersteiner,Johan Untersteiner,7,838000,2,40.0,2,110.0,7,110.0,2,60.0,1,30.0,7,6,5,0,0.05,0.01818181818181818,0.06363636363636363,0.03333333333333333,0.03333333333333333
546,7,Mulberry,Christoffer Eriksson,Christoffer Eriksson,8,764766,3,220.0,1,60.0,6,110.0,1,30.0,2,110.0,7,10,9,1,0.013636363636363636,0.016666666666666666,0.05454545454545454,0.03333333333333333,0.01818181818181818
546,8,Wingait Henke,André Eklundh,André Eklundh,0,714100,9,60.0,2,35.0,1,40.0,1,25.0,1,30.0,7,89,44,0,0.15,0.05714285714285714,0.025,0.04,0.03333333333333333
546,9,Ekas Zalming,Håkan E Johansson,Håkan E Johansson,2,705700,1,60.0,5,100.0,1,50.0,3,30.0,1,35.0,7,294,468,0,0.016666666666666666,0.05,0.02,0.1,0.02857142857142857
546,10,Ready Trophy,Örjan Kihlström,Mikko Aho,2,870274,2,110.0,5,110.0,1,60.0,4,30.0,9,40.0,7,59,135,0,0.01818181818181818,0.045454545454545456,0.016666666666666666,0.13333333333333333,0.225
546,11,Babsans Bankir,Petter Karlsson,Niclas Westberg,1,757800,3,110.0,4,30.0,3,50.0,5,110.0,1,35.0,7,113,454,0,0.02727272727272727,0.13333333333333333,0.06,0.045454545454545456,0.02857142857142857
547,1,Olga Utca,Gustav Johansson,Sara Brodin,7,1674050,1,110.0,9,125.0,3,110.0,9,110.0,6,60.0,2,8,134,0,0.00909090909090909,0.072,0.02727272727272727,0.08181818181818182,0.1
547,2,Game Brodde,Johan Untersteiner,Johan Untersteiner,15,1168500,9,125.0,8,125.0,5,100.0,3,800.0,2,200.0,2,6,5,1,0.072,0.064,0.05,0.00375,0.01
547,3,King of Greenwood,Carl Johan Jepson,Per Henriksen,11,1254240,1,60.0,1,40.0,1,25.0,1,30.0,7,60.0,2,2,0,0,0.016666666666666666,0.025,0.04,0.03333333333333333,0.11666666666666667
547,4,Stenson,André Eklundh,Thomas Uhrberg,2,1042553,1,40.0,4,30.0,2,30.0,5,40.0,5,100.0,2,89,36,0,0.025,0.13333333333333333,0.06666666666666667,0.125,0.05
547,5,Bottnas Idol,Ken Ecce,Preben Sövik,26,1034195,1,60.0,3,125.0,9,110.0,3,100.0,5,40.0,2,12,3,0,0.016666666666666666,0.024,0.08181818181818182,0.03,0.125
547,6,Combat Fighter,Anders Svanstedt,Anders Svanstedt,9,1041000,1,125.0,7,220.0,2,110.0,9,200.0,1,110.0,2,96,133,0,0.008,0.031818181818181815,0.01818181818181818,0.045,0.00909090909090909
547,7,Innovation Love,Rikard N Skoglund,Robert Bergh,2,1436449,1,60.0,6,125.0,2,60.0,8,250.0,2,50.0,2,86,62,0,0.016666666666666666,0.048,0.03333333333333333,0.032,0.04
547,8,Zenato,Magnus Jakobsson,Bengt Berg,1,1100961,2,40.0,1,40.0,6,100.0,9,40.0,1,60.0,2,97,103,0,0.05,0.025,0.06,0.225,0.016666666666666666
547,9,S.G.Mistral,Örjan Kihlström,Roger Walmann,12,915800,9,125.0,2,220.0,1,110.0,2,150.0,3,80.0,2,59,160,0,0.072,0.00909090909090909,0.00909090909090909,0.013333333333333334,0.0375
547,10,Bransbys Juke Box,Hans Crebas,Hans Crebas,3,1616213,1,40.0,8,220.0,5,100.0,7,30.0,5,60.0,2,69,94,0,0.025,0.03636363636363636,0.05,0.23333333333333334,0.08333333333333333
547,11,Grappa Boy,Christoffer Eriksson,Christoffer Eriksson,12,1073700,3,125.0,3,125.0,3,100.0,4,125.0,1,50.0,2,10,9,0,0.024,0.024,0.03,0.032,0.02
547,12,Oxidizer,Emilia Leo,David Persson,1,1526624,9,125.0,2,125.0,2,40.0,4,50.0,9,40.0,2,114,17,0,0.072,0.016,0.05,0.08,0.225
551,1,Joe Dalton,Björn Goop,Stefan P Pettersson,23,1005500,9,125.0,4,125.0,9,800.0,3,200.0,9,220.0,4,30,47,0,0.072,0.032,0.01125,0.015,0.04090909090909091
551,2,Barbro Kronos,Markus B Svedberg,Markus B Svedberg,23,4606462,1,125.0,4,300.0,5,110.0,6,125.0,7,220.0,4,65,37,0,0.008,0.013333333333333334,0.045454545454545456,0.048,0.031818181818181815
551,3,Major Ass,Rick Ebbinge,Rick Ebbinge,15,1487566,7,125.0,1,125.0,8,125.0,5,30.0,2,30.0,4,9,8,0,0.056,0.008,0.064,0.16666666666666666,0.06666666666666667
551,4,Global Classified,Magnus A Djuse,Mattias Djuse,13,1163975,2,125.0,3,125.0,2,80.0,1,25.0,1,40.0,4,5,77,1,0.016,0.024,0.025,0.04,0.025
551,5,Red Mile Brodde,Victor Rosleff,Ola Karlsson,8,1498266,2,125.0,3,30.0,2,75.0,2,60.0,5,30.0,4,36,260,0,0.016,0.1,0.02666666666666667,0.03333333333333333,0.16666666666666666
551,6,Larry Wood,Joakim Lövgren,Joakim Lövgren,2,1438993,5,125.0,9,30.0,1,40.0,5,60.0,9,30.0,4,11,10,0,0.04,0.3,0.025,0.08333333333333333,0.3
551,7,G.R.J.'s Wolverine,Fredrik B Larsson,Fredrik B Larsson,1,1659746,5,125.0,2,60.0,2,125.0,9,30.0,2,30.0,4,87,76,0,0.04,0.03333333333333333,0.016,0.3,0.06666666666666667
551,8,Run N'Cola,Mats E Djuse,Mattias Djuse,4,1027400,4,125.0,2,125.0,2,48.0,3,60.0,9,35.0,4,51,77,0,0.032,0.016,0.041666666666666664,0.05,0.2571428571428571
551,10,R.K.King,Jörgen Sjunnesson,Johanna Johansson,0,1015700,4,125.0,6,30.0,2,40.0,5,35.0,3,30.0,4,103,548,0,0.032,0.2,0.05,0.14285714285714285,0.1
551,11,Corazon de B.,Per Lennartsson,Per Lennartsson,8,1403000,2,30.0,4,125.0,1,250.0,3,125.0,1,60.0,4,42,88,0,0.06666666666666667,0.032,0.004,0.024,0.016666666666666666
551,12,Combat Fighter,Erik Adielsson,Anders Svanstedt,3,1054500,5,125.0,1,125.0,7,220.0,2,110.0,9,200.0,4,13,133,0,0.04,0.008,0.031818181818181815,0.01818181818181818,0.045
552,1,All About You,Kevin Oscarsson,Stefan P Pettersson,1,219400,2,110.0,4,110.0,1,40.0,5,25.0,4,40.0,5,23,47,0,0.01818181818181818,0.03636363636363636,0.025,0.2,0.1
552,2,Grace Trot,Claes Sjöström,Claes Sjöström,21,355000,1,110.0,1,50.0,2,60.0,1,60.0,1,25.0,5,63,82,0,0.00909090909090909,0.02,0.03333333333333333,0.016666666666666666,0.04
552,3,Kapten Nemo,Erik Adielsson,Peter G Norman,6,299000,2,110.0,7,110.0,1,60.0,9,60.0,5,60.0,5,13,85,0,0.01818181818181818,0.06363636363636363,0.016666666666666666,0.15,0.08333333333333333
552,4,Maverick Meerkat,Hanna Forslin,Hanna Forslin,2,351900,9,30.0,1,110.0,5,110.0,1,25.0,9,30.0,5,204,205,0,0.3,0.00909090909090909,0.045454545454545456,0.04,0.3
552,5,Janks Morton,Magnus A Djuse,Marcus Schön,38,280000,1,110.0,1,60.0,2,60.0,1,25.0,9,30.0,5,5,455,1,0.00909090909090909,0.016666666666666666,0.03333333333333333,0.04,0.3
552,6,Mellby Jail,Jorma Kontio,Timo Nurmos,22,330000,1,110.0,3,110.0,2,60.0,1,60.0,9,30.0,5,37,89,0,0.00909090909090909,0.02727272727272727,0.03333333333333333,0.016666666666666666,0.3
552,7,Light In,Victor Rosleff,David Persson,0,212000,3,110.0,3,35.0,4,40.0,3,50.0,2,40.0,5,36,17,0,0.02727272727272727,0.08571428571428572,0.1,0.06,0.05
552,8,Global Dependable,Mats E Djuse,Mattias Djuse,2,356000,1,80.0,2,110.0,4,110.0,6,110.0,1,25.0,5,51,77,0,0.0125,0.01818181818181818,0.03636363636363636,0.05454545454545454,0.04
552,9,In Your Time,Ulf Ohlsson,Kevin Svedlund,0,257000,5,110.0,4,110.0,2,25.0,3,110.0,2,50.0,5,1,520,0,0.045454545454545456,0.03636363636363636,0.08,0.02727272727272727,0.04
552,10,Quick Run,Rikard N Skoglund,Hanna Forslin,0,239400,9,35.0,3,110.0,9,30.0,2,40.0,1,30.0,5,86,205,0,0.2571428571428571,0.02727272727272727,0.3,0.05,0.03333333333333333
552,11,Vikens Bonjour,Stefan Persson,Mikael Fellbrandt,1,411000,2,110.0,1,110.0,3,50.0,2,30.0,1,30.0,5,0,266,0,0.01818181818181818,0.00909090909090909,0.06,0.06666666666666667,0.03333333333333333
552,12,Express Cash,Andreas Lövdal,Andreas Lövdal,6,280313,1,40.0,2,110.0,2,80.0,1,30.0,1,35.0,5,40,456,0,0.025,0.01818181818181818,0.025,0.03333333333333333,0.02857142857142857
553,1,Sweetman,Adrian Kolgjini,Lars I Nilsson,8,2219400,2,150.0,1,40.0,5,150.0,8,200.0,1,75.0,6,78,169,0,0.013333333333333334,0.025,0.03333333333333333,0.04,0.013333333333333334
553,2,Order to Fly,Joakim Sternsjö,Joakim Sternsjö,0,3113632,5,150.0,9,150.0,9,150.0,6,25.0,7,50.0,6,289,460,0,0.03333333333333333,0.06,0.06,0.24,0.14
553,3,Västerbo Grosbois,Rauno Pöllänen,Malin Friman,0,2546133,3,150.0,3,100.0,5,50.0,4,30.0,3,50.0,6,144,569,0,0.02,0.03,0.1,0.13333333333333333,0.06
553,4,Ubiquarian Face,Emilia Leo,Oskar Kylin Blom,0,2325250,1,30.0,4,150.0,5,50.0,4,150.0,9,250.0,6,114,52,0,0.03333333333333333,0.02666666666666667,0.1,0.02666666666666667,0.036
553,5,Dark Roadster,Ida Riesterer,Emma-Sara Sjöberg,3,2633700,5,150.0,2,40.0,1,150.0,3,150.0,1,150.0,6,284,59,0,0.03333333333333333,0.05,0.006666666666666667,0.02,0.006666666666666667
553,6,High on Pepper,Jorma Kontio,Katja Melkko,82,2942180,1,540.0,1,150.0,1,220.0,1,80.0,1,80.0,6,37,157,1,0.001851851851851852,0.006666666666666667,0.004545454545454545,0.0125,0.0125
553,7,Chestnut Hill,Rikard N Skoglund,Stefan Melander,0,6293699,9,150.0,3,300.0,7,100.0,8,150.0,5,80.0,6,86,83,0,0.06,0.01,0.07,0.05333333333333334,0.0625
553,8,Night Brodde,Conrad Lugauer,Conrad Lugauer,1,3866632,1,40.0,8,300.0,9,150.0,8,150.0,2,30.0,6,15,14,0,0.025,0.02666666666666667,0.06,0.05333333333333334,0.06666666666666667
